Davis Bertans,82,225,San Antonio Spurs,26,8,0.4,0.5,1.3,3.5,0.883,0.429,0.45
Patrick Beverley,73,185,Los Angeles Clippers,30,7.6,0.6,0.9,3.8,5,0.78,0.397,0.407
Khem Birch,81,233,Orlando Magic,26,4.8,0.6,0.4,0.8,3.8,0.699,0,0.603
Bismack Biyombo,81,255,Charlotte Hornets,26,4.4,0.8,0.2,0.6,4.6,0.637,,0.571
Nemanja Bjelica,82,234,Sacramento Kings,30,9.6,0.7,0.7,1.9,5.8,0.761,0.401,0.479
Antonio Blakeney,76,192,Chicago Bulls,22,7.3,0.2,0.2,0.7,1.9,0.658,0.396,0.419
Eric Bledsoe,73,205,Milwaukee Bucks,29,15.9,0.4,1.5,5.5,4.6,0.75,0.329,0.484
Bogdan Bogdanovic,78,205,Sacramento Kings,26,14.1,0.2,1,3.8,3.5,0.827,0.36,0.418
Bojan Bogdanovic,80,216,Indiana Pacers,29,18,0,0.9,2,4.1,0.807,0.425,0.497
Andrew Bogut,84,260,Golden State Warriors,34,3.5,0.7,0.3,1,5,1,,0.5
Jonah Bolden,82,220,Philadelphia 76ers,23,4.7,0.9,0.4,0.9,3.8,0.481,0.354,0.494
Isaac Bonga,80,180,Los Angeles Lakers,19,0.9,0.2,0.4,0.7,1.1,0.6,0,0.152
Devin Booker,78,210,Phoenix Suns,22,26.6,0.2,0.9,6.8,4.1,0.866,0.326,0.467
Chris Boucher,82,200,Toronto Raptors,26,3.3,0.9,0.2,0.1,2,0.867,0.324,0.447
Avery Bradley,74,180,Memphis Grizzlies,28,9.9,0.3,0.7,2.4,2.8,0.86,0.351,0.408
Tony Bradley,82,248,Utah Jazz,21,5.7,0.7,0.7,0.3,5,0.5,,0.5
Corey Brewer,81,186,Philadelphia 76ers,32,4.9,0.2,1,1.3,2.5,0.721,0.318,0.431
Mikal Bridges,79,210,Phoenix Suns,22,8.3,0.5,1.6,2.1,3.2,0.805,0.335,0.43
Miles Bridges,79,225,Charlotte Hornets,20,7.5,0.6,0.7,1.2,4,0.753,0.325,0.464
Isaiah Briscoe,75,215,Orlando Magic,22,3.5,0.1,0.3,2.2,1.9,0.577,0.324,0.399
Ryan Broekhoff,79,215,Dallas Mavericks,28,4,0.1,0.1,0.5,1.5,0.789,0.409,0.452
Malcolm Brogdon,77,229,Milwaukee Bucks,26,15.6,0.2,0.7,3.2,4.5,0.928,0.426,0.505
Dillon Brooks,78,220,Memphis Grizzlies,23,7.5,0.2,0.6,0.9,1.7,0.733,0.375,0.402
MarShon Brooks,77,200,Chicago Bulls,30,6.6,0.1,0.3,0.9,1.6,0.697,0.278,0.45
Bruce Brown,77,202,Detroit Pistons,22,4.3,0.5,0.5,1.2,2.5,0.75,0.258,0.398
Jaylen Brown,79,220,Boston Celtics,22,13,0.4,0.9,1.4,4.2,0.658,0.344,0.465
Lorenzo Brown,77,189,Toronto Raptors,28,2.1,0.2,0.5,1.1,1.2,1,0.214,0.324
Sterling Brown,78,232,Milwaukee Bucks,23,6.4,0.1,0.4,1.4,3.2,0.69,0.361,0.465
Troy Brown Jr.,79,215,Washington Wizards,19,4.8,0.1,0.4,1.5,2.8,0.681,0.319,0.415
Jalen Brunson,75,190,Dallas Mavericks,22,9.3,0.1,0.5,3.2,2.3,0.725,0.348,0.467
Thomas Bryant,83,248,Washington Wizards,21,10.5,0.9,0.3,1.3,6.3,0.781,0.333,0.616
Reggie Bullock,79,205,Los Angeles Lakers,27,11.3,0.2,0.6,2,2.7,0.859,0.377,0.412
Trey Burke,73,175,Dallas Mavericks,26,10.9,0.1,0.6,2.7,1.7,0.831,0.352,0.431
Alec Burks,78,214,Sacramento Kings,27,8.8,0.3,0.6,2,3.7,0.823,0.363,0.405
Jimmy Butler,80,232,Philadelphia 76ers,29,18.7,0.6,1.9,4,5.3,0.855,0.347,0.462
Bruno Caboclo,81,218,Memphis Grizzlies,23,8.3,1,0.4,1.5,4.6,0.84,0.369,0.427
Jose Calderon,75,200,Detroit Pistons,37,2.3,0.1,0.3,2.3,1.2,0.818,0.246,0.375
Kentavious Caldwell-Pope,77,205,Los Angeles Lakers,25,11.4,0.2,0.9,1.3,2.9,0.867,0.347,0.43
Isaiah Canaan,72,201,Minnesota Timberwolves,27,6,0.1,0.5,2.8,1.9,0.792,0.354,0.39
Clint Capela,82,240,Houston Rockets,24,16.6,1.5,0.7,1.4,12.7,0.636,,0.648
DeMarre Carroll,80,215,Brooklyn Nets,32,11.1,0.1,0.5,1.3,5.2,0.76,0.342,0.395
Jevon Carter,74,196,Memphis Grizzlies,23,4.4,0.3,0.7,1.8,1.7,0.813,0.333,0.303
Vince Carter,78,220,Atlanta Hawks,42,7.4,0.4,0.6,1.1,2.6,0.712,0.389,0.419
Wendell Carter Jr.,82,255,Chicago Bulls,19,10.3,1.3,0.6,1.8,7,0.795,0.188,0.485
Michael Carter-Williams,78,190,Chicago Bulls,27,4.8,0.5,0.7,2.5,2.5,0.604,0.263,0.374
Omri Casspi,81,225,Memphis Grizzlies,30,6.3,0.3,0.6,0.7,3.2,0.672,0.349,0.534
Willie Cauley-Stein,84,240,Sacramento Kings,25,11.9,0.6,1.2,2.4,8.4,0.551,0.5,0.556
Tyson Chandler,85,240,Phoenix Suns,36,3.1,0.4,0.4,0.7,5.6,0.586,0,0.616
Wilson Chandler,81,225,Los Angeles Clippers,31,6,0.4,0.5,1.6,4.2,0.72,0.373,0.418
Chris Chiozza,72,176,Houston Rockets,23,0.9,0.1,0.1,0.6,0.6,,0.4,0.25
Marquese Chriss,82,240,Cleveland Cavaliers,21,4.2,0.3,0.4,0.5,3.3,0.711,0.222,0.372
Ian Clark,75,175,New Orleans Pelicans,27,6.7,0.1,0.4,1.6,1.5,0.892,0.327,0.394
Jordan Clarkson,77,194,Cleveland Cavaliers,26,16.8,0.2,0.7,2.4,3.3,0.844,0.324,0.448
John Collins,82,235,Atlanta Hawks,21,19.5,0.6,0.4,2,9.8,0.763,0.348,0.56
Zach Collins,84,235,Portland Trail Blazers,21,6.6,0.9,0.3,0.9,4.2,0.746,0.331,0.473
Darren Collison,72,175,Indiana Pacers,31,11.2,0.1,1.4,6,3.1,0.832,0.407,0.467
Mike Conley,73,175,Memphis Grizzlies,31,21.1,0.3,1.3,6.4,3.4,0.845,0.364,0.438
Pat Connaughton,76,209,Milwaukee Bucks,26,6.9,0.4,0.5,2,4.2,0.725,0.33,0.466
Quinn Cook,74,179,Golden State Warriors,25,6.9,0,0.3,1.6,2.1,0.769,0.405,0.465
DeMarcus Cousins,83,270,Golden State Warriors,28,16.3,1.5,1.3,3.6,8.2,0.736,0.274,0.48
Robert Covington,81,225,Minnesota Timberwolves,28,13.3,1.3,2.1,1.3,5.5,0.764,0.378,0.431
Allen Crabbe,78,212,Brooklyn Nets,26,9.6,0.3,0.5,1.1,3.4,0.732,0.378,0.367
Torrey Craig,79,215,Denver Nuggets,28,5.7,0.6,0.5,1,3.5,0.7,0.324,0.442
Jamal Crawford,77,185,Atlanta Hawks,38,7.9,0.2,0.5,3.6,1.3,0.845,0.332,0.397
Mitch Creek,77,216,Brooklyn Nets,26,4.2,0,0.4,1.2,2.4,0.714,0,0.5
Jae Crowder,78,235,Utah Jazz,28,11.9,0.4,0.8,1.7,4.8,0.721,0.331,0.399
Dante Cunningham,80,230,San Antonio Spurs,31,3,0.2,0.4,0.8,2.9,0.778,0.462,0.475
Seth Curry,74,185,Portland Trail Blazers,28,7.9,0.2,0.5,0.9,1.6,0.846,0.45,0.456
Stephen Curry,75,190,Golden State Warriors,30,27.3,0.4,1.3,5.2,5.3,0.916,0.437,0.472
Troy Daniels,76,205,Phoenix Suns,27,6.2,0.1,0.5,0.5,1.4,0.783,0.381,0.411
Anthony Davis,82,253,New Orleans Pelicans,25,25.9,2.4,1.6,3.9,12,0.794,0.331,0.517
Deyonta Davis,83,237,Sacramento Kings,22,4,0.6,0.3,0.6,4,0.6,0,0.682
Ed Davis,82,225,Brooklyn Nets,29,5.8,0.4,0.4,0.8,8.6,0.617,0,0.616
Dewayne Dedmon,84,245,Atlanta Hawks,29,10.8,1.1,1.1,1.4,7.5,0.814,0.382,0.492
Sam Dekker,81,230,Washington Wizards,24,6.1,0.1,0.8,1,3.1,0.609,0.306,0.469
Matthew Dellavedova,76,200,Cleveland Cavaliers,28,5.9,0,0.3,3.8,1.6,0.808,0.338,0.405
Luol Deng,81,237,Los Angeles Lakers,33,7.1,0.4,0.7,0.8,3.3,0.714,0.318,0.5
DeMar DeRozan,79,220,San Antonio Spurs,29,21.2,0.5,1.1,6.2,6,0.83,0.156,0.481
Cheick Diallo,81,220,New Orleans Pelicans,22,6,0.5,0.5,0.5,5.2,0.746,0.25,0.62
Hamidou Diallo,77,198,Oklahoma City Thunder,20,3.7,0.2,0.4,0.3,1.9,0.61,0.167,0.455
Gorgui Dieng,83,252,Minnesota Timberwolves,29,6.4,0.5,0.6,0.9,4.1,0.83,0.339,0.501
Spencer Dinwiddie,78,210,Brooklyn Nets,25,16.8,0.3,0.6,4.6,2.4,0.806,0.335,0.442
Donte DiVincenzo,76,203,Milwaukee Bucks,22,4.9,0.2,0.5,1.1,2.4,0.75,0.265,0.403
Luka Doncic,79,218,Dallas Mavericks,19,21.2,0.3,1.1,6,7.8,0.713,0.327,0.427
Tyler Dorsey,77,183,Memphis Grizzlies,22,6.2,0,0.3,1.2,2.4,0.623,0.333,0.405
Damyean Dotson,78,210,New York Knicks,24,10.7,0.1,0.8,1.8,3.6,0.745,0.368,0.415
Goran Dragic,75,190,Miami Heat,32,13.7,0.1,0.8,4.8,3.1,0.782,0.348,0.413
Andre Drummond,83,279,Detroit Pistons,25,17.3,1.7,1.7,1.4,15.6,0.59,0.132,0.533
Jared Dudley,79,237,Brooklyn Nets,33,4.9,0.3,0.6,1.4,2.6,0.696,0.351,0.423
Kris Dunn,76,205,Chicago Bulls,24,11.3,0.5,1.5,6,4.1,0.797,0.354,0.425
Kevin Durant,81,240,Golden State Warriors,30,26,1.1,0.7,5.9,6.4,0.885,0.353,0.521
Henry Ellenson,83,245,Detroit Pistons,22,6,0.1,0.4,0.8,3.5,0.76,0.447,0.411
Wayne Ellington,77,200,Phoenix Suns,31,10.3,0.1,1,1.4,2,0.796,0.371,0.403
Joel Embiid,84,250,Philadelphia 76ers,24,27.5,1.9,0.7,3.7,13.6,0.804,0.3,0.484
James Ennis,79,210,Philadelphia 76ers,28,6.7,0.4,0.7,0.7,3.1,0.716,0.353,0.469
Jacob Evans,78,210,Golden State Warriors,21,1.3,0.1,0.2,0.8,0.8,0,0.267,0.34
Jawun Evans,72,185,Los Angeles Clippers,22,0.8,0,0.4,1.3,1.5,,0,0.214
Tyreke Evans,78,220,Indiana Pacers,29,10.2,0.3,0.8,2.4,2.9,0.719,0.356,0.389
Dante Exum,78,190,Utah Jazz,23,6.9,0.1,0.3,2.6,1.6,0.791,0.29,0.419
Kenneth Faried,80,220,Brooklyn Nets,29,10.4,0.6,0.5,0.5,6.8,0.646,0.32,0.589
Derrick Favors,82,265,Utah Jazz,27,11.8,1.4,0.7,1.2,7.4,0.675,0.218,0.586
Cristiano Felicio,82,265,Chicago Bulls,26,4,0.1,0.2,0.6,3.6,0.685,0,0.531
Raymond Felton,73,205,Oklahoma City Thunder,34,4.3,0.2,0.3,1.6,1,0.923,0.328,0.407
Terrance Ferguson,79,190,Oklahoma City Thunder,20,6.9,0.2,0.5,1,1.9,0.725,0.366,0.429
Yogi Ferrell,72,180,Sacramento Kings,25,5.9,0.1,0.5,1.9,1.5,0.896,0.362,0.435
Dorian Finney-Smith,80,220,Dallas Mavericks,25,7.5,0.4,0.9,1.2,4.8,0.709,0.311,0.432
Bryn Forbes,75,190,San Antonio Spurs,25,11.8,0,0.5,2.1,2.9,0.885,0.426,0.456
Evan Fournier,79,205,Orlando Magic,26,15.1,0.1,0.9,3.6,3.2,0.806,0.34,0.438
De'Aaron Fox,75,175,Sacramento Kings,21,17.3,0.6,1.6,7.3,3.8,0.727,0.371,0.458
Melvin Frazier,78,200,Orlando Magic,22,1.5,0,0.1,0.1,0.5,0.25,0,0.333
Tim Frazier,73,170,New Orleans Pelicans,28,5.3,0.1,0.5,4.2,2.8,0.759,0.366,0.444
Jimmer Fredette,74,195,Phoenix Suns,29,3.7,0,0.5,1.3,1.2,1,0,0.276
Channing Frye,84,255,Cleveland Cavaliers,35,3.6,0.1,0.2,0.6,1.4,0.786,0.405,0.368
Markelle Fultz,76,200,Orlando Magic,20,8.2,0.3,0.9,3.1,3.7,0.568,0.286,0.419
Danilo Gallinari,82,225,Los Angeles Clippers,30,19.8,0.3,0.7,2.6,6.1,0.904,0.433,0.463
Langston Galloway,74,200,Detroit Pistons,27,8.4,0.1,0.5,1.1,2.1,0.844,0.355,0.388
Marc Gasol,85,255,Toronto Raptors,34,13.6,1.1,1.1,4.4,7.9,0.759,0.363,0.448
Pau Gasol,84,250,San Antonio Spurs,38,3.9,0.5,0.2,1.7,4.6,0.7,0.462,0.447
Rudy Gay,80,230,San Antonio Spurs,32,13.7,0.5,0.8,2.6,6.8,0.816,0.402,0.504
Paul George,81,220,Oklahoma City Thunder,28,28,0.4,2.2,4.1,8.2,0.839,0.386,0.438
Taj Gibson,81,232,Minnesota Timberwolves,33,10.8,0.6,0.8,1.2,6.5,0.757,0.324,0.566
Harry Giles,82,240,Sacramento Kings,20,7,0.4,0.5,1.5,3.8,0.637,0,0.503
Shai Gilgeous-Alexander,78,181,Los Angeles Clippers,20,10.8,0.5,1.2,3.3,2.8,0.8,0.367,0.476
Rudy Gobert,85,245,Utah Jazz,26,15.9,2.3,0.8,2,12.9,0.636,,0.669
Aaron Gordon,81,220,Orlando Magic,23,16,0.7,0.7,3.7,7.4,0.731,0.349,0.449
Eric Gordon,76,215,Houston Rockets,30,16.2,0.4,0.6,1.9,2.2,0.783,0.36,0.409
Marcin Gortat,83,240,Los Angeles Clippers,34,5,0.5,0.1,1.4,5.6,0.729,,0.532
Devonte' Graham,74,185,Charlotte Hornets,23,4.7,0,0.5,2.6,1.4,0.761,0.281,0.343
Treveon Graham,77,225,Brooklyn Nets,25,5.3,0.2,0.4,1,3.1,0.818,0.297,0.335
Jerami Grant,81,220,Oklahoma City Thunder,24,13.6,1.3,0.8,1,5.2,0.71,0.392,0.497
Jerian Grant,76,205,Orlando Magic,26,4.2,0.1,0.7,2.6,1.6,0.65,0.364,0.418
Danny Green,78,215,Toronto Raptors,31,10.3,0.7,0.9,1.6,4,0.841,0.455,0.465
Draymond Green,79,230,Golden State Warriors,28,7.4,1.1,1.4,6.9,7.3,0.692,0.285,0.445
Gerald Green,79,205,Houston Rockets,33,9.2,0.4,0.5,0.5,2.5,0.838,0.354,0.4
JaMychal Green,81,227,Los Angeles Clippers,28,9.4,0.5,0.7,0.8,6.3,0.792,0.403,0.483
Jeff Green,81,235,Washington Wizards,32,12.3,0.5,0.6,1.8,4,0.888,0.347,0.475
Blake Griffin,82,250,Detroit Pistons,29,24.5,0.4,0.7,5.4,7.5,0.753,0.362,0.462
Daniel Hamilton,79,195,Atlanta Hawks,23,3,0.1,0.3,1.2,2.5,0.5,0.348,0.383
Dusty Hannahs,75,210,Memphis Grizzlies,25,4,0,0.5,2.5,0.5,1,0,0.25
Tim Hardaway Jr.,78,205,Dallas Mavericks,26,18.1,0.1,0.8,2.4,3.4,0.841,0.34,0.393
James Harden,77,220,Houston Rockets,29,36.1,0.7,2,7.5,6.6,0.879,0.368,0.442
Maurice Harkless,81,220,Portland Trail Blazers,25,7.7,0.9,1.1,1.2,4.5,0.671,0.275,0.487
Montrezl Harrell,80,240,Los Angeles Clippers,25,16.6,1.3,0.9,2,6.5,0.643,0.176,0.615
Devin Harris,75,185,Dallas Mavericks,35,6.3,0.2,0.5,1.8,1.6,0.761,0.31,0.38
Gary Harris,76,210,Denver Nuggets,24,12.9,0.3,1,2.2,2.8,0.799,0.339,0.424
Joe Harris,78,218,Brooklyn Nets,27,13.7,0.2,0.5,2.4,3.8,0.827,0.474,0.5
Tobias Harris,81,235,Philadelphia 76ers,26,20,0.5,0.6,2.8,7.9,0.866,0.397,0.487
Andrew Harrison,78,213,Memphis Grizzlies,24,3.2,0.1,0.2,1.4,1.2,0.944,0.2,0.302
Shaquille Harrison,76,190,Phoenix Suns,25,6.5,0.4,1.2,1.9,3,0.667,0.27,0.432
Josh Hart,77,215,Los Angeles Lakers,23,7.8,0.6,1,1.4,3.7,0.688,0.336,0.407
Isaiah Hartenstein,84,249,Houston Rockets,20,1.9,0.4,0.3,0.5,1.7,0.786,0.333,0.488
Udonis Haslem,80,235,Miami Heat,38,2.5,0,0,0.2,2.7,0.75,0,0.333
Gordon Hayward,80,225,Boston Celtics,28,11.5,0.3,0.9,3.4,4.5,0.834,0.333,0.466
John Henson,83,219,Cleveland Cavaliers,28,5.6,0.8,0.5,1,5.1,0.6,0.355,0.463
Juan Hernangomez,81,230,Denver Nuggets,23,5.8,0.3,0.4,0.8,3.8,0.767,0.365,0.439
Willy Hernangomez,83,240,Charlotte Hornets,24,7.3,0.3,0.3,1,5.4,0.694,0.385,0.519
Mario Hezonja,80,225,New York Knicks,23,8.8,0.1,1,1.5,4.1,0.763,0.276,0.412
Buddy Hield,76,214,Sacramento Kings,26,20.7,0.4,0.7,2.5,5,0.886,0.427,0.458
Nene,83,250,Houston Rockets,36,3.6,0.4,0.4,0.6,2.9,0.66,0,0.517
George Hill,75,188,Milwaukee Bucks,32,7.6,0.1,0.9,2.3,2.5,0.824,0.314,0.452
Solomon Hill,79,225,New Orleans Pelicans,27,4.3,0.2,0.5,1.3,3,0.719,0.317,0.382
Aaron Holiday,73,185,Indiana Pacers,22,5.9,0.3,0.4,1.7,1.3,0.82,0.339,0.401
Jrue Holiday,76,205,New Orleans Pelicans,28,21.2,0.8,1.6,7.7,5,0.768,0.325,0.472
Justin Holiday,78,181,Memphis Grizzlies,29,10.5,0.4,1.5,1.8,3.9,0.896,0.348,0.386
Rondae Hollis-Jefferson,79,217,Brooklyn Nets,24,8.9,0.5,0.7,1.6,5.3,0.645,0.184,0.411
Richaun Holmes,82,235,Phoenix Suns,25,8.2,1.1,0.6,0.9,4.7,0.731,,0.608
Rodney Hood,80,206,Portland Trail Blazers,26,11.2,0.2,0.8,1.8,2.2,0.884,0.356,0.435
Al Horford,82,245,Boston Celtics,32,13.6,1.3,0.9,4.2,6.7,0.821,0.36,0.535
Dwight Howard,83,265,Washington Wizards,33,12.8,0.4,0.8,0.4,9.2,0.604,,0.623
Kevin Huerter,79,190,Atlanta Hawks,20,9.7,0.3,0.9,2.9,3.3,0.732,0.385,0.419
Isaac Humphries,84,255,Atlanta Hawks,21,3,0,0.2,0,2.2,,0.273,0.286
Chandler Hutchison,79,197,Chicago Bulls,22,5.2,0.1,0.5,0.8,4.2,0.605,0.28,0.459
Serge Ibaka,82,235,Toronto Raptors,29,15,1.4,0.4,1.3,8.1,0.763,0.29,0.529
Andre Iguodala,78,215,Golden State Warriors,35,5.7,0.8,0.9,3.2,3.7,0.582,0.333,0.5
Ersan Ilyasova,82,235,Milwaukee Bucks,31,6.8,0.3,0.5,0.8,4.5,0.824,0.363,0.438
Joe Ingles,80,226,Utah Jazz,31,12.1,0.2,1.2,5.7,4,0.707,0.391,0.448
Andre Ingram,75,190,Los Angeles Lakers,33,0,0,0.3,0,0.5,,0,0
Brandon Ingram,81,190,Los Angeles Lakers,21,18.3,0.6,0.5,3,5.1,0.675,0.33,0.497
Kyrie Irving,75,193,Boston Celtics,26,23.8,0.5,1.5,6.9,5,0.873,0.401,0.487
Jonathan Isaac,82,210,Orlando Magic,21,9.6,1.3,0.8,1.1,5.5,0.815,0.323,0.429
Wesley Iwundu,79,195,Orlando Magic,24,5,0.3,0.4,1.1,2.7,0.816,0.367,0.412
Demetrius Jackson,73,201,Boston Celtics,24,3.7,0,0.3,0.8,0.5,1,0.333,0.533
Frank Jackson,75,205,New Orleans Pelicans,20,8.1,0,0.4,1.1,2.2,0.74,0.314,0.434
Jaren Jackson Jr.,83,242,Memphis Grizzlies,19,13.8,1.4,0.9,1.1,4.7,0.766,0.359,0.506
Josh Jackson,80,200,Phoenix Suns,21,11.5,0.7,0.9,2.3,4.4,0.671,0.324,0.413
Justin Jackson,80,210,Dallas Mavericks,23,7.2,0.2,0.4,1.2,2.6,0.785,0.355,0.447
Reggie Jackson,75,208,Detroit Pistons,28,15.4,0.1,0.7,4.2,2.6,0.864,0.369,0.421
LeBron James,80,250,Los Angeles Lakers,34,27.4,0.6,1.3,8.3,8.5,0.665,0.339,0.51
John Jenkins,76,215,Washington Wizards,27,4.7,0.1,0,0.8,1.4,0.833,0.379,0.4
Jonas Jerebko,82,231,Golden State Warriors,31,6.3,0.2,0.4,1.3,3.9,0.8,0.367,0.459
Alize Johnson,81,212,Indiana Pacers,22,0.9,0.2,0.1,0.1,1.4,0.5,0.5,0.25
Amir Johnson,81,240,Philadelphia 76ers,31,3.9,0.3,0.3,1.2,2.9,0.756,0.3,0.503
B.J. Johnson,79,200,Atlanta Hawks,23,3.3,0,0.3,0,1.1,1,0.429,0.5
James Johnson,80,240,Miami Heat,31,7.8,0.5,0.6,2.5,3.2,0.714,0.336,0.433
Stanley Johnson,79,245,New Orleans Pelicans,22,6.9,0.2,0.9,1.3,3.3,0.781,0.288,0.389
Tyler Johnson,76,190,Phoenix Suns,26,10.9,0.5,0.9,2.9,3,0.748,0.346,0.413
Wesley Johnson,79,215,Washington Wizards,31,3.4,0.3,0.4,0.6,1.9,0.684,0.329,0.352
Nikola Jokic,84,250,Denver Nuggets,23,20.1,0.7,1.4,7.3,10.8,0.821,0.307,0.511
Damian Jones,84,245,Golden State Warriors,23,5.4,1,0.5,1.2,3.1,0.649,,0.716
Derrick Jones Jr.,79,200,Miami Heat,21,7,0.7,0.8,0.6,4,0.607,0.308,0.494
Terrence Jones,81,252,Houston Rockets,27,1,0,0,0,2,0,0,0.25
Tyus Jones,74,196,Minnesota Timberwolves,22,6.9,0.1,1.2,4.8,2,0.841,0.317,0.415
DeAndre Jordan,83,265,New York Knicks,30,11,1.1,0.6,2.3,13.1,0.705,,0.641
Cory Joseph,75,193,Indiana Pacers,27,6.5,0.3,1.1,3.9,3.4,0.698,0.322,0.412
Frank Kaminsky,84,242,Charlotte Hornets,25,8.6,0.3,0.3,1.3,3.5,0.738,0.36,0.463
Enes Kanter,83,250,New York Knicks,26,13.7,0.4,0.5,1.7,9.8,0.787,0.294,0.549
Luke Kennard,77,206,Detroit Pistons,22,9.7,0.2,0.4,1.8,2.9,0.836,0.394,0.438
Michael Kidd-Gilchrist,79,232,Charlotte Hornets,25,6.7,0.6,0.5,1,3.8,0.772,0.34,0.476
Maxi Kleber,83,240,Dallas Mavericks,27,6.8,1.1,0.5,1,4.6,0.784,0.353,0.453
Brandon Knight,75,195,Cleveland Cavaliers,27,6.8,0.1,0.5,1.8,1.5,0.794,0.318,0.381
Kevin Knox,81,215,New York Knicks,19,12.8,0.3,0.6,1.1,4.5,0.717,0.343,0.37
Furkan Korkmaz,79,190,Philadelphia 76ers,21,5.8,0,0.6,1.1,2.2,0.818,0.326,0.4
Luke Kornet,85,250,New York Knicks,23,7,0.9,0.6,1.2,2.9,0.826,0.363,0.378
